id,sampleId,pointId,x,y,floor,mapId,sessionId,dataSplit,deviceModel,androidVersion,appVersion,note,sourceMode,moveDirection,intervalMeters,azimuth,ssid,bssid,rssi,frequency,scanFreshness,scanUpdated,duplicateScore,timestamp
75544,20260913_123524,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,EHS_PLAZA,c0:c7:0a:16:e3:1c,-79,5300,FRESH,true,0.04,1789274124628
75545,20260913_123524,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,meeting,c0:c7:0a:16:e3:1e,-79,5300,FRESH,true,0.04,1789274124628
75546,20260913_123524,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,8e:77:79:7f:ba:9c,-80,5200,FRESH,true,0.04,1789274124628
75547,20260913_123524,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:96:e3:1c,-80,5300,FRESH,true,0.04,1789274124628
75548,20260913_123524,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,spicynoodlekk,d4:86:60:df:1f:0b,-82,5765,FRESH,true,0.04,1789274124628
75549,20260913_123524,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,大喊咕咕嘎嘎就給你連,c2:92:f4:13:1c:5c,-82,5240,FRESH,true,0.04,1789274124628
75550,20260913_123524,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,be:01:c2:6d:2f:ea,-83,5745,FRESH,true,0.04,1789274124628
75551,20260913_123524,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Fami-WiFi,aa:46:8d:28:64:11,-83,5220,FRESH,true,0.04,1789274124628
75552,20260913_123524,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:16:e1:cd,-88,5260,FRESH,true,0.04,1789274124628
75553,20260913_123524,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,EHS_PLAZA,c0:c7:0a:16:e1:cc,-88,5260,FRESH,true,0.04,1789274124628
75554,20260913_123524,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,OMO_office,c0:c7:0a:d6:e1:cc,-88,5260,FRESH,true,0.04,1789274124628
75555,20260913_123524,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:56:e1:cc,-88,5260,FRESH,true,0.04,1789274124628
75556,20260913_123524,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:96:e1:cc,-88,5260,FRESH,true,0.04,1789274124628
75557,20260913_123524,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,TPE-Free,20:9c:b4:26:4c:b0,-89,5765,FRESH,true,0.04,1789274124628
75558,20260913_123524,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,CHT Wi-Fi(HiNet),40:9b:cd:16:05:11,-90,5745,FRESH,true,0.04,1789274124628
75559,20260913_123524,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,車站通K-S2AP5-2G,94:91:7f:f4:98:f4,-92,2412,FRESH,true,0.04,1789274124628
75560,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Central Plaza 2.4G,c8:a6:08:7a:39:b0,-40,2437,FRESH,true,0.12328767,1789274132985
75561,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,ibon wifi,ca:e3:ce:67:2f:5d,-43,5240,FRESH,true,0.12328767,1789274132985
75562,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,meeting,c0:c7:0a:16:e1:6a,-43,2437,FRESH,true,0.12328767,1789274132985
75563,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,OPENiECO,d6:e3:ce:67:2f:5d,-43,5240,FRESH,true,0.12328767,1789274132985
75564,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Live-streaming,c0:c7:0a:96:e1:69,-43,2437,FRESH,true,0.12328767,1789274132985
75565,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,UNIPCSC-WT,c4:e3:ce:67:2f:5d,-43,5240,FRESH,true,0.12328767,1789274132985
75566,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,UNIPCSC-OPN,ce:e3:ce:67:2f:5d,-43,5240,FRESH,true,0.12328767,1789274132985
75567,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,VIPWIFI,d2:e3:ce:67:2f:5d,-43,5240,FRESH,true,0.12328767,1789274132985
75568,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,OMO_office,c0:c7:0a:d6:e1:68,-43,2437,FRESH,true,0.12328767,1789274132985
75569,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,E-Mirror,c0:c7:0a:d6:e1:69,-44,2437,FRESH,true,0.12328767,1789274132985
75570,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:56:e1:6d,-49,5500,FRESH,true,0.12328767,1789274132985
75571,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:96:e1:6c,-49,5500,FRESH,true,0.12328767,1789274132985
75572,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,EHS_PLAZA,c0:c7:0a:16:e1:6c,-49,5500,FRESH,true,0.12328767,1789274132985
75573,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,E-Mirror,c0:c7:0a:d6:e1:6d,-49,5500,FRESH,true,0.12328767,1789274132985
75574,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,OMO_office,c0:c7:0a:d6:e1:6c,-49,5500,FRESH,true,0.12328767,1789274132985
75575,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:96:e1:67,-49,5500,FRESH,true,0.12328767,1789274132985
75576,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:56:e1:6c,-50,5500,FRESH,true,0.12328767,1789274132985
75577,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,meeting,c0:c7:0a:16:e1:6e,-50,5500,FRESH,true,0.12328767,1789274132985
75578,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Live-streaming,c0:c7:0a:96:e1:6d,-50,5500,FRESH,true,0.12328767,1789274132985
75579,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:16:e1:6d,-50,5500,FRESH,true,0.12328767,1789274132985
75580,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,UNIPCSC-OPN,ce:e3:ce:67:2f:63,-53,5805,FRESH,true,0.12328767,1789274132985
75581,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Central Plaza 5G,c8:a6:08:ba:39:b0,-53,5540,FRESH,true,0.12328767,1789274132985
75582,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,OPENiECO,d6:e3:ce:67:2f:63,-53,5805,FRESH,true,0.12328767,1789274132985
75583,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,ibon wifi,ca:e3:ce:67:2f:63,-53,5805,FRESH,true,0.12328767,1789274132985
75584,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,VIPWIFI,d2:e3:ce:67:2f:63,-53,5805,FRESH,true,0.12328767,1789274132985
75585,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Emak Dfz,86:3e:6f:9a:cf:93,-53,2412,FRESH,true,0.12328767,1789274132985
75586,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Live-streaming,c0:c7:0a:96:e3:59,-54,2437,FRESH,true,0.12328767,1789274132985
75587,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,UNIPCSC-WT,c4:e3:ce:67:2f:63,-54,5805,FRESH,true,0.12328767,1789274132985
75588,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:56:e3:59,-55,2437,FRESH,true,0.12328767,1789274132985
75589,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:96:e3:58,-55,2437,FRESH,true,0.12328767,1789274132985
75590,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,OMO_office,c0:c7:0a:d6:e3:58,-55,2437,FRESH,true,0.12328767,1789274132985
75591,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,K-S2AP2-2G,94:91:7f:f4:9a:60,-55,2412,FRESH,true,0.12328767,1789274132985
75592,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,TPE-Free,20:9c:b4:26:52:e0,-55,2437,FRESH,true,0.12328767,1789274132985
75593,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,TPE-Free,20:9c:b4:26:a6:60,-55,2462,FRESH,true,0.12328767,1789274132985
75594,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,meeting,c0:c7:0a:16:e3:5a,-55,2437,FRESH,true,0.12328767,1789274132985
75595,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,SET258765,64:29:43:2b:cd:40,-56,2462,FRESH,true,0.12328767,1789274132985
75596,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:96:e3:57,-58,5680,FRESH,true,0.12328767,1789274132985
75597,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,OMO_office,c0:c7:0a:d6:e3:5c,-58,5680,FRESH,true,0.12328767,1789274132985
75598,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:56:e3:5c,-58,5680,FRESH,true,0.12328767,1789274132985
75599,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:96:e3:5c,-58,5680,FRESH,true,0.12328767,1789274132985
75600,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,EHS_PLAZA,c0:c7:0a:16:e3:5c,-58,5680,FRESH,true,0.12328767,1789274132985
75601,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,E-Mirror,c0:c7:0a:d6:e3:5d,-59,5680,FRESH,true,0.12328767,1789274132985
75602,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:56:e3:5d,-59,5680,FRESH,true,0.12328767,1789274132985
75603,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:16:e3:5d,-59,5680,FRESH,true,0.12328767,1789274132985
75604,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Live-streaming,c0:c7:0a:96:e3:5d,-59,5680,FRESH,true,0.12328767,1789274132985
75605,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,meeting,c0:c7:0a:16:e3:5e,-59,5680,FRESH,true,0.12328767,1789274132985
75606,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,車站通K-S2AP2-5G,94:91:7f:f4:9a:61,-61,5180,FRESH,true,0.12328767,1789274132985
75607,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,TPE-Free,20:9c:b4:26:52:f0,-61,5680,FRESH,true,0.12328767,1789274132985
75608,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,TPE-Free,20:9c:b4:26:a6:70,-66,5220,FRESH,true,0.12328767,1789274132985
75609,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:96:e2:f8,-67,2412,FRESH,true,0.12328767,1789274132985
75610,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,EHS_PLAZA,c0:c7:0a:16:e2:f8,-67,2412,FRESH,true,0.12328767,1789274132985
75611,20260913_123532,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222559834_1003_444,1003.3846,444.0077,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；便利商店，小7,BACKEND_PLACE,BACKEND_PLACE,0.0,229.16586,Hidden SSID,c0:c7:0a:56:e2:f9,-68,2412,FRESH,true,0.12328767,1789274132985
